"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
205062,"occ",NA,NA,22924,"Leidyosuchus acutidentatus n. sp.","species",110902,"recombined as","Borealosuchus acutidentatus",NA,"species",110902,"Danian",NA,66,61.66,"Sternberg 1932",1932,34368,"Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Borealosuchus",NA,NA,NA,-106.753609,49.424999,NA,"Southeast of Montague Lake",NA,"Between St. Victor and Willow Bunch","CA","Saskatchewan",NA,"stated in text","seconds",NA,NA,"small collection","""S.E. 1/4 Sec. 31, T. 5, R. 28, W. of principal meridian, southeast of Montague Lake"" (Sternberg 1932) or ""south side of Twelve Mile Valley, between St. Victor and Willow Bunch"" (Russell 1974)\r\ncoordinate based on Twelvemile Lake","gplates","101","mid",-66.66,58.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravenscrag",NA,NA,"bed",NA,NA,"Cypress Hills","3",NA,NA,NA,NA,NA,NA,"""60 feet above base... in the lower part of the Upper Ravenscrag formation, Paleocene"" and Upper Ravenscrag is ""correlated"" with ""the Puerco of New Mexico"" (Sternberg 1932).\r\nThe upper Ravenscrag ranges up to the Tiffanian but is in fact mostly Puercan and other PaleoDB collections from about this level are of this age.\r\nMagnetostratigraphy suggests Ravenscrag Fm. is Danian in age (see Eberth et al. 2019).","""buff, fine-grained sands and silts"" (Sternberg 1932)","siltstone",NA,NA,"sandy",NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""nearly complete skull and mandible, with some postcranial elements""","biostratigraphic","field collection",NA,NA,NA,NA,"C. M. Sternberg","1929",NA,"originally described by Sternberg 1932b","vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
206351,"occ",13474,NA,14830,"cf. Allognathosuchus sp.","genus",38424,NA,"Allognathosuchus",NA,"genus",38424,"Torrejonian",NA,63.8,60.9,"Robison 1986",1986,2930,"Chordata","Reptilia","Crocodylia","Alligatoridae","Allognathosuchus",NA,NA,NA,-111.26667,39.183334,"""crocodile""; not described","Dragon Canyon",NA,"Gazin's Locality 2; OMNH V799; UALP 76111, 76112, 7776","US","Utah","Emery","stated in text","minutes",NA,NA,"outcrop","""western half of section 8, T. 19 S., R. 6 E."" according to Gazin 1939\ncoordinate based on township and range","gplates","101","mid",-79.23,50.21,"FED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Horn",NA,"Joe's Valley","group of beds",NA,NA,"NHorn","4",NA,"bottom to top",NA,NA,NA,NA,"close to the top of a normal magnetic polarity zone interpreted as C28n, but there is no tie point in the section: see Lucas et al. 1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic","field collection",NA,NA,NA,NA,NA,NA,NA,"firmly correlated with Wagonroad Upper Horizon, which was included in the list of Tomida and Butler 1980; paleomagnetic data strongly support a correlation between the two horizons<br>descriptions of Robison 1986 do not incorporate the collections reported by Tomida and Butler and Tomida 1982<br>&quot;Oxyclaenus pearcei&quot; is not discussed by Robison 1986 and I assume it is only present at Wagonroad Upper Horizon<br><br>Haploconus &quot;inopinatus&quot; is not discussed by Robison 1986 and I assume it is only present at Wagonroad Upper Horizon","vertebrate","freshwater",NA,"actively mobile","amphibious",NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
207924,"occ",NA,NA,23115,"Mekosuchus inexpectatus","species",346455,NA,"Mekosuchus inexpectatus",NA,"species",346455,"Holocene",NA,0.0117,0,"Balouet and Buffetaut 1987",1987,4393,"Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Mekosuchus",NA,1,"specimens",167.433334,-22.666668,NA,"Kanumera, New Caledonia",NA,"Kanumera, Ille des Pins","NC",NA,NA,"estimated from map","minutes",NA,NA,NA,"Kanumera Bay is on the south west side of Ille des Pines, exact locality ""Kanumera"" is not stated in the text.","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Age is 3750 plus or minus 210 years. This date is presumably from Carbon 14 dating of charcoal as with 13221, the other collection associated with Ref. 4393.","""Karstic deposits"" are sited in general in this ref. Additionally, it is not completely clear, but implied, that Kanumera is a cave deposit. No other information provided.","not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body","good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic","field collection",NA,NA,NA,NA,NA,NA,NA,"Placostylus may be present in this deposit.","vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
211735,"occ",NA,NA,15895,"Chrysochampsa mlynarskii n. gen. n. sp.","species",274001,"recombined as","Allognathosuchus mlynarskii",NA,"species",274001,"Wasatchian",NA,54.9,50.5,"Estes 1988",1988,766,"Chordata","Reptilia","Crocodylia","Alligatoridae","Chrysochampsa",NA,NA,NA,-102.800003,46.900002,"YPM-PU 17258 - holotype (partial skull & 4 osteoderms)","White Butte/Turtle Valley",NA,"South Heart Locality","US","North Dakota","Stark","based on political unit","1",NA,NA,"local area","S of South Heart; Jepsen's Turtle Valley site is in SW 1/4 sec 16 and W 1/2 sec 21 T 138 N R 98 W and his original White Butte locality is about 7 mi ENE in SW 1/4 sec 29 and NW 1/4 sec 32 T 139 N R 97 W; West's new material is from a ""roadcut about 400 yards east"" of Jepsen's locality","gplates","101","mid",-72.92,53.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Valley",NA,NA,"bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""Most of the fossil vertebrates... have been found... 2-5 inches below very distinctive, highly indurated and brittle layer of chert""; most plants are from ""about 4 feet above"" the layer in ""a zone of tan claystone""","""light-pink and gray clays""","claystone","gray,red",NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"general faunal/floral","bulk,selective quarrying,surface (float),sieve,field collection",NA,NA,NA,NA,NA,NA,"""Several hundred classifiable bones and teeth of vertebrates"" in the original collections, plus 10 teeth collected by West",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
211736,"occ",41982,NA,15895,"Ahdeskatanka russlanddeutsche n. gen. n. sp.","species",499646,NA,"Ahdeskatanka russlanddeutsche",NA,"species",499646,"Wasatchian",NA,54.9,50.5,"Cossette and Tarailo 2024",2024,89588,"Chordata","Reptilia","Crocodylia","Alligatoridae","Ahdeskatanka",NA,NA,NA,-102.800003,46.900002,NA,"White Butte/Turtle Valley",NA,"South Heart Locality","US","North Dakota","Stark","based on political unit","1",NA,NA,"local area","S of South Heart; Jepsen's Turtle Valley site is in SW 1/4 sec 16 and W 1/2 sec 21 T 138 N R 98 W and his original White Butte locality is about 7 mi ENE in SW 1/4 sec 29 and NW 1/4 sec 32 T 139 N R 97 W; West's new material is from a ""roadcut about 400 yards east"" of Jepsen's locality","gplates","101","mid",-72.92,53.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Valley",NA,NA,"bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""Most of the fossil vertebrates... have been found... 2-5 inches below very distinctive, highly indurated and brittle layer of chert""; most plants are from ""about 4 feet above"" the layer in ""a zone of tan claystone""","""light-pink and gray clays""","claystone","gray,red",NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"general faunal/floral","bulk,selective quarrying,surface (float),sieve,field collection",NA,NA,NA,NA,NA,NA,"""Several hundred classifiable bones and teeth of vertebrates"" in the original collections, plus 10 teeth collected by West",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
211737,"occ",41981,NA,15895,"Crocodyloidea indet.","unranked clade",155308,NA,"Crocodyloidea",NA,"unranked clade",155308,"Wasatchian",NA,54.9,50.5,"Cossette and Tarailo 2024",2024,89588,"Chordata","Reptilia","Crocodylia",NA,NA,NA,NA,NA,-102.800003,46.900002,NA,"White Butte/Turtle Valley",NA,"South Heart Locality","US","North Dakota","Stark","based on political unit","1",NA,NA,"local area","S of South Heart; Jepsen's Turtle Valley site is in SW 1/4 sec 16 and W 1/2 sec 21 T 138 N R 98 W and his original White Butte locality is about 7 mi ENE in SW 1/4 sec 29 and NW 1/4 sec 32 T 139 N R 97 W; West's new material is from a ""roadcut about 400 yards east"" of Jepsen's locality","gplates","101","mid",-72.92,53.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Valley",NA,NA,"bed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""Most of the fossil vertebrates... have been found... 2-5 inches below very distinctive, highly indurated and brittle layer of chert""; most plants are from ""about 4 feet above"" the layer in ""a zone of tan claystone""","""light-pink and gray clays""","claystone","gray,red",NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"general faunal/floral","bulk,selective quarrying,surface (float),sieve,field collection",NA,NA,NA,NA,NA,NA,"""Several hundred classifiable bones and teeth of vertebrates"" in the original collections, plus 10 teeth collected by West",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
211999,"occ",NA,NA,21287,"Crocodylidae indet.","unranked clade",38435,NA,"Crocodylidae",NA,"unranked clade",38435,"Late Pliocene","Early Pleistocene",3.6,0.774,"McDougall 1985",1985,4488,"Chordata","Reptilia","Crocodylia","Crocodylidae",NA,NA,NA,NA,35.792,4.25,"ETE occurrence; species: Crocodylidae","West Turkana - Kaitio region",NA,"ETE Locality 84, Kaitio region,","KE","Rift Valley","West Turkana",NA,"4",NA,NA,NA,"composite of ten localities: KL3-4, KL6, LK4, NN, NY2-4, KS1-2, & NT; strata between KBS and Lower Koobi Fora Tuffs; all localities between Malbe andOkote Tuffs","gplates","712","mid",35.74,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nachukui","Omo","Kaitio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: between Malbe Tuff (1.86 +/- 0.02) & Lower Koobi Fora Tuff (=Okote Tuff; 1.64 +/- 0.03); Malbe Tuff also dated by Ar/Ar","ETE rock type adj: laminated, ETE lithology comments: also clay & fine sand; sands & conglomerates in upper part, gypsum in lower halfMammals in sands & gravelly sandstones","siltstone","planar lamination,burrows",NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-lacustrine indet.","rift","ETE sed env 1: fluv_lacustr, ETE sed env 2: lake_margin ETE event: ., ETE env comment: fauna mainly from basin margin to W of paleolake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: 10^5-10^6 ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .",NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KENYA N.M.",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212044,"occ",NA,NA,21294,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Calabrian",NA,1.8,0.774,"Harris et al. 1988",1988,4454,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,35.792,4.25,NA,"West Turkana - Natoo region",NA,"ETE Locality 91, Natoo region,","KE","Rift Valley","West Turkana",NA,"4",NA,NA,NA,"composite of twelve localities: KL1-2, KL5, LK3, NK2-4, NN, KI2, NA1, LP1, and NT;coordinates are for type section in Kaitio drainage","gplates","712","mid",35.77,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nachukui","Omo","Natoo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: between Lower Koobi Fora Tuff (=Okote Tuff; 1.64 +/- 0.03) &Lower Nariokotome Tuff (1.33 +/- 0.03) radiometric intage_min","ETE rock type adj: pale yellow-brown, ETE lithology comments: also silt; thirteen fining upward cyclessand to silt; interbedded tuffs","sandstone","red or brown,yellow",NA,NA,NA,NA,NA,NA,NA,NA,"lacustrine - small","rift","ETE sed env 1: deltaic, ETE sed env 2: shallow_lake ETE event: ., ETE env comment: upward fining cycles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: 10^5-10^6 ,ETE vert pres: mixed_frags, ETE invert pres: ., ETE plant pres: .",NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KENYA N.M.",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212059,"occ",NA,NA,21300,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Gelasian",NA,2.58,1.8,"Harris et al. 1988",1988,4454,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,35.766998,4.189,NA,"West Turkana - Kalochoro region",NA,"ETE Locality 97, Kalochoro region,","KE","Rift Valley","West Turkana",NA,"4",NA,NA,NA,"bin the Laga Kalochoro, about 5km west of the roadcrossing, where the member is 78m thick."" composite of 6 localities: LA1, KK, KG1-2, KL4, and KI3","gplates","712","mid",35.71,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nachukui","Omo","Kalochoro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: between Kalochoro Tuff (2.36 +/- 0.05) and KBS Tuff (1.88 +/- 0.02); KBS Tuff also dated by Ar/Ar radiometric intage_min","ETE rock type adj: fine-medium grained, ETE lithology comments: also silt, clay, conglomerate, and dolo-mite; upward fining cycles","sandstone","planar lamination",NA,NA,NA,NA,NA,NA,NA,NA,"lacustrine indet.","rift","ETE sed env 1: lacustrine, ETE sed env 2: lake_margin ETE event: ., ETE env comment: refers to fossiliferous upper part; fluvial lower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: 10^5-10^6 ,ETE vert pres: ., ETE invert pres: ., ETE plant pres: .",NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KENYA N.M.",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212061,"occ",NA,NA,21300,"Euthecodon brumpti","species",266684,NA,"Euthecodon brumpti",NA,"species",266684,"Gelasian",NA,2.58,1.8,"Harris et al. 1988",1988,4454,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,35.766998,4.189,NA,"West Turkana - Kalochoro region",NA,"ETE Locality 97, Kalochoro region,","KE","Rift Valley","West Turkana",NA,"4",NA,NA,NA,"bin the Laga Kalochoro, about 5km west of the roadcrossing, where the member is 78m thick."" composite of 6 localities: LA1, KK, KG1-2, KL4, and KI3","gplates","712","mid",35.71,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nachukui","Omo","Kalochoro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: between Kalochoro Tuff (2.36 +/- 0.05) and KBS Tuff (1.88 +/- 0.02); KBS Tuff also dated by Ar/Ar radiometric intage_min","ETE rock type adj: fine-medium grained, ETE lithology comments: also silt, clay, conglomerate, and dolo-mite; upward fining cycles","sandstone","planar lamination",NA,NA,NA,NA,NA,NA,NA,NA,"lacustrine indet.","rift","ETE sed env 1: lacustrine, ETE sed env 2: lake_margin ETE event: ., ETE env comment: refers to fossiliferous upper part; fluvial lower",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE Abrasion: ., ETE Assemblage formation: ., ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: 10^5-10^6 ,ETE vert pres: ., ETE invert pres: ., ETE plant pres: .",NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KENYA N.M.",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212158,"occ",NA,NA,21332,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Messinian","Piacenzian",7.246,2.58,"Patterson et al. 1970",1970,4648,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.067001,2.883,NA,"Lothagam 1",NA,"ETE Locality 131, Lothagam 1, Lower Fauna,","KE","Turkana District","Lothagam Hill",NA,"4",NA,NA,NA,"Lothagam 1B & C spans 400m of section and includesmany different fluvial sub-environments","gplates","712","mid",35.93,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lothagam 1","Lothagam","B and C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: faunal correlation further defines age to between 5.0 and 6.0 My radiometric intage_max, radiometric intage_min","ETE rock type adj: ., ETE lithology comments: also silt","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-deltaic indet.",NA,"ETE sed env 1: fluv_deltaic, ETE sed env 2: lake_margin ETE event: ., ETE env comment: overbank silts, paleosolsand conglomerates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212159,"occ",NA,NA,21332,"Euthecodon sp.","genus",38445,NA,"Euthecodon",NA,"genus",38445,"Messinian","Piacenzian",7.246,2.58,"Patterson et al. 1970",1970,4648,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.067001,2.883,NA,"Lothagam 1",NA,"ETE Locality 131, Lothagam 1, Lower Fauna,","KE","Turkana District","Lothagam Hill",NA,"4",NA,NA,NA,"Lothagam 1B & C spans 400m of section and includesmany different fluvial sub-environments","gplates","712","mid",35.93,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lothagam 1","Lothagam","B and C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: absolute, ETE age comment: faunal correlation further defines age to between 5.0 and 6.0 My radiometric intage_max, radiometric intage_min","ETE rock type adj: ., ETE lithology comments: also silt","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-deltaic indet.",NA,"ETE sed env 1: fluv_deltaic, ETE sed env 2: lake_margin ETE event: ., ETE env comment: overbank silts, paleosolsand conglomerates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212177,"occ",NA,NA,21334,"Crocodylus sp.","genus",38441,NA,"Crocodylus",NA,"genus",38441,"Piacenzian",NA,3.6,2.58,"Patterson et al. 1970",1970,4648,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,36.067001,2.883,NA,"Lothagam 3",NA,"ETE Locality 133, Lothagam 3, Upper Fauna,","KE","Turkana District","Lothagam Hill",NA,"4",NA,NA,NA,"assemblage can be correlated with the Mursi, LowerShungura, Chemeron, and Kubi Algi Formations","gplates","712","mid",35.99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lothagam 3","Lothagam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: faunal correlation further defines age to between 4.0 and 4.5 My radiometric intage_min","ETE rock type adj: coarse, ETE lithology comments: also silts and clays; 90+m thick","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE sed env 1: fluvial, ETE sed env 2: overbank ETE event: ., ETE env comment: interbedded channel and floodplain deposits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212178,"occ",NA,NA,21334,"Euthecodon sp.","genus",38445,NA,"Euthecodon",NA,"genus",38445,"Piacenzian",NA,3.6,2.58,"Patterson et al. 1970",1970,4648,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.067001,2.883,NA,"Lothagam 3",NA,"ETE Locality 133, Lothagam 3, Upper Fauna,","KE","Turkana District","Lothagam Hill",NA,"4",NA,NA,NA,"assemblage can be correlated with the Mursi, LowerShungura, Chemeron, and Kubi Algi Formations","gplates","712","mid",35.99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lothagam 3","Lothagam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: faunal correlation further defines age to between 4.0 and 4.5 My radiometric intage_min","ETE rock type adj: coarse, ETE lithology comments: also silts and clays; 90+m thick","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE sed env 1: fluvial, ETE sed env 2: overbank ETE event: ., ETE env comment: interbedded channel and floodplain deposits",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: macro; ETE reference list: 6, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
212189,"occ",NA,NA,21335,"Euthecodon sp.","genus",38445,NA,"Euthecodon",NA,"genus",38445,"Zanclean",NA,5.333,3.6,"Patterson et al. 1970",1970,4648,"Chordata","Reptilia","Crocodylia","Crocodylidae","Euthecodon",NA,NA,NA,36.132999,2.55,NA,"Ekora",NA,"ETE Locality 134, Ekora,","KE","Turkana District",NA,NA,"4",NA,NA,NA,"5550-75km south of Lothagam Hill, near the Kerio River","gplates","712","mid",36.03,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ETE dating method: composite, ETE age comment: max based on age of underlying Kanapoi basalt radiometric intage_max,","ETE rock type adj: coarse, ETE lithology comments: .","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial-lacustrine indet.",NA,"ETE sed env 1: fluv_lacustr, ETE sed env 2: . ETE event: ., ETE env comment: .",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surface (in situ)",NA,NA,"0",NA,NA,NA,"ETE Size: .; ETE reference list: 6, ; ETE museum list: KNM",NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
